Name,Club,id
L. Messi,FC Barcelona,158023
Cristiano Ronaldo,Real Madrid CF,20801
Neymar,Paris Saint-Germain,190871
L. Suárez,FC Barcelona,176580
M. Neuer,FC Bayern Munich,167495
De Gea,Manchester United,193080
K. De Bruyne,Manchester City,192985
R. Lewandowski,FC Bayern Munich,188545
E. Hazard,Chelsea,183277
T. Kroos,Real Madrid CF,182521
M. Hummels,FC Bayern Munich,178603
G. Higuaín,Juventus,167664
Sergio Ramos,Real Madrid CF,155862
P. Dybala,Juventus,211110
J. Oblak,Atlético Madrid,200389
T. Courtois,Chelsea,192119
L. Modrić,Real Madrid CF,177003
David Silva,Manchester City,168542
S. Agüero,Manchester City,153079
G. Chiellini,Juventus,138956
G. Buffon,Juventus,1179
N. Kanté,Chelsea,215914
H. Kane,Tottenham Hotspur,202126
P. Pogba,Manchester United,195864
A. Griezmann,Atlético Madrid,194765
C. Eriksen,Tottenham Hotspur,190460
Thiago,FC Bayern Munich,189509
A. Sánchez,Manchester United,184941
D. Godín,Atlético Madrid,182493
E. Cavani,Paris Saint-Germain,179813
G. Bale,Real Madrid CF,173731
H. Lloris,Tottenham Hotspur,167948
S. Handanovič,Inter,162835
M. Salah,Liverpool,209331
M. Icardi,Inter,201399
M. Verratti,Paris Saint-Germain,199556
J. Rodríguez,FC Bayern Munich,198710
L. Insigne,Napoli,198219
M. ter Stegen,FC Barcelona,192448
Sergio Busquets,FC Barcelona,189511
Jordi Alba,FC Barcelona,189332
Coutinho,FC Barcelona,189242
P. Aubameyang,Arsenal,188567
J. Boateng,FC Bayern Munich,183907
Marcelo,Real Madrid CF,176676
M. Özil,Arsenal,176635
D. Mertens,Napoli,175943
M. Hamšík,Napoli,171877
Thiago Silva,Paris Saint-Germain,164240
Piqué,FC Barcelona,152729
A. Robben,FC Bayern Munich,9014
Iniesta,FC Barcelona,41
Casemiro,Real Madrid CF,200145
Isco,Real Madrid CF,197781
R. Lukaku,Manchester United,192505
C. Immobile,Lazio,192387
Alex Sandro,Juventus,191043
T. Müller,FC Bayern Munich,189596
Azpilicueta,Chelsea,184432
L. Bonucci,Milan,184344
A. Vidal,FC Bayern Munich,181872
M. Pjanić,Juventus,180206
R. Nainggolan,Roma,178518
J. Vertonghen,Tottenham Hotspur,172871
I. Rakitić,FC Barcelona,168651
Filipe Luís,Atlético Madrid,164169
Z. Ibrahimović,LA Galaxy,41236
L. Sané,Manchester City,222492
Ederson,Manchester City,210257
Y. Carrasco,NA,208418
R. Sterling,Manchester City,202652
Roberto Firmino,Liverpool,201942
R. Varane,Real Madrid CF,201535
K. Koulibaly,Napoli,201024
